,Pos,service_time,year,playerID
"Wainwright,Adam",rhp-s,10.027000000000001,2015,wainwad01
"Wainwright,Adam",rhp-s,6.027,2011,wainwad01
"Wainwright,Adam",rhp-s,9.027000000000001,2014,wainwad01
"Wakefield,Tim",rhp,15.005999999999998,2008,wakefti01
"Wakefield,Tim",sp-rp,14.005999999999998,2007,wakefti01
"Wakefield,Tim",rhp-s,16.006,2009,wakefti01
"Wakefield,Tim",sp-rp,13.005999999999998,2006,wakefti01
"Wakefield,Tim",rhp-s,18.006,2011,wakefti01
"Wakefield,Tim",rhp-s,17.006,2010,wakefti01
"Walden,Jordan",rhp,6.042999999999999,2016,waldejo01
"Walker,Jamie",lhp,8.125,2008,walkeja01
"Walker,Jamie",lhp,7.125,2007,walkeja01
"Walker,Jamie",p,6.125,2006,walkeja01
"Walker,Neil",2b,7.166,2017,walkene01
"Walker,Neil",1b-3b,8.166,2018,walkene01
"Walker,Neil",2b,6.166,2016,walkene01
"Wang,Chien-Ming",rhp-s,8.016,2013,wangch01
"Wang,Chien-Ming",rhp,9.016,2016,wangch01
"Wang,Chien-Ming",rhp-s,7.159,2012,wangch01
"Wang,Chien-Ming",rhp-s,8.016,2015,wangch01
"Wang,Chien-Ming",rhp-s,6.159,2011,wangch01
"Ward,Daryle",of,8.044,2007,wardda01
"Ward,Daryle",of,7.044,2006,wardda01
"Warren,Adam",rhp,6.0360000000000005,2018,warread01
"Washburn,Jarrod",lhp,9.131,2008,washbja01
"Washburn,Jarrod",sp,8.131,2007,washbja01
"Washburn,Jarrod",sp,7.131,2006,washbja01
"Watson,Tony",lhp,6.101,2017,watsoto01
"Watson,Tony",lhp,7.101,2018,watsoto01
"Weathers,David",rhp,15.044,2008,weathda01
"Weathers,David",rp,14.044,2007,weathda01
"Weathers,David",rp,13.044,2006,weathda01
"Weaver,Jeff",rhp,9.158,2009,weaveje01
"Weaver,Jeff",p,8.0,2006,weaveje01
"Weaver,Jered",rhp-s,7.129,2013,weaveje02
"Weaver,Jered",rhp-s,10.129,2016,weaveje02
"Weaver,Jered",rhp-s,6.129,2012,weaveje02
"Weaver,Jered",rhp-s,9.129,2015,weaveje02
"Weaver,Jered",rhp-s,8.129,2014,weaveje02
"Webb,Brandon",rhp-s,6.1579999999999995,2009,webbbr01
"Webb,Brandon",rhp-s,8.158,2011,webbbr01
"Webb,Brandon",rhp-s,7.1579999999999995,2010,webbbr01
"Webb,Ryan",rhp,6.002999999999999,2015,webbry01
"Weeks,Rickie",2b,8.131,2013,weeksri01
"Weeks,Rickie",2b-of,11.036,2016,weeksri01
"Weeks,Rickie",2b,7.131,2012,weeksri01
"Weeks,Rickie",2b,6.131,2011,weeksri01
"Weeks,Rickie",2b,9.131,2014,weeksri01
"Wellemeyer,Todd",rhp-s,6.144,2011,welleto01
"Wells,David",sp,19.019000000000002,2006,wellsda01
"Wells,Kip",sp,7.1160000000000005,2007,wellski01
"Wells,Kip",rhp,9.126,2012,wellski01
"Wells,Kip",sp,6.1160000000000005,2006,wellski01
"Wells,Vernon",of,7.1129999999999995,2008,wellsve01
"Wells,Vernon",of,12.113,2013,wellsve01
"Wells,Vernon",of,6.1129999999999995,2007,wellsve01
"Wells,Vernon",cf,8.113,2009,wellsve01
"Wells,Vernon",cf,11.113,2012,wellsve01
"Wells,Vernon",cf,10.113,2011,wellsve01
"Wells,Vernon",cf,9.113,2010,wellsve01
"Werth,Jayson",lf,14.102,2017,werthja01
"Werth,Jayson",rf,10.102,2013,werthja01
"Werth,Jayson",rf,6.102,2009,werthja01
"Werth,Jayson",lf,13.102,2016,werthja01
"Werth,Jayson",rf,9.102,2012,werthja01
"Werth,Jayson",rf,12.102,2015,werthja01
"Werth,Jayson",rf,8.102,2011,werthja01
"Werth,Jayson",rf,11.102,2014,werthja01
"Werth,Jayson",rf,7.102,2010,werthja01
"Westbrook,Jake",rhp,7.144,2008,westbja01
"Westbrook,Jake",rhp-s,12.144,2013,westbja01
"Westbrook,Jake",p,6.144,2007,westbja01
"Westbrook,Jake",rhp-s,8.144,2009,westbja01
"Westbrook,Jake",rhp-s,11.144,2012,westbja01
"Westbrook,Jake",rhp-s,10.144,2011,westbja01
"Westbrook,Jake",rhp-s,9.144,2010,westbja01
"Wheeler,Dan",rhp,6.047000000000001,2008,wheelda01
"Wheeler,Dan",rhp,9.09,2013,wheelda01
"Wheeler,Dan",rhp,7.047000000000001,2009,wheelda01
"Wheeler,Dan",rhp,9.09,2012,wheelda01
"Wheeler,Dan",rhp,9.047,2011,wheelda01
"Wheeler,Dan",rhp,8.047,2010,wheelda01
"White,Rondell",of,12.162,2006,whitero02
"Wickman,Bob",rp,14.043,2006,wickmbo01
"Wieters,Matt",c,8.129,2017,wietema01
"Wieters,Matt",c,9.129,2018,wietema01
"Wieters,Matt",c,7.129,2016,wietema01
"Wieters,Matt",c,6.129,2015,wietema01
"Wigginton,Ty",3b,10.097999999999999,2013,wiggity01
"Wigginton,Ty",3b,6.169,2009,wiggity01
"Wigginton,Ty",3b,9.169,2012,wiggity01
"Wigginton,Ty",3b,8.169,2011,wiggity01
"Wigginton,Ty",3b,7.169,2010,wiggity01
"Williams,Jerome",rhp,7.1129999999999995,2016,willije02
"Williams,Jerome",rhp-s,7.042999999999999,2015,willije02
"Williams,Jerome",rhp-s,6.042999999999999,2014,willije02
"Williams,Woody",sp,14.142999999999999,2007,williwo02
"Williams,Woody",sp,13.142999999999999,2006,williwo02
"Willingham,Josh",lf,8.123,2013,willijo03
"Willingham,Josh",lf-rf,7.122999999999999,2012,willijo03
"Willingham,Josh",lf-rf,6.122999999999999,2011,willijo03
"Willingham,Josh",lf,9.123,2014,willijo03
"Willis,Dontrelle",lhp-s,7.0760000000000005,2011,willido03
"Wilson,Bobby",c,6.035,2018,wilsobo02
"Wilson,Brian",rhp,6.059,2013,wilsobr01
"Wilson,Brian",rhp,7.059,2014,wilsobr01
"Wilson,C. J.",lhp-s,8.055,2013,wilsocj01
"Wilson,C. J.",lhp-s,11.055,2016,wilsocj01
"Wilson,C. J.",lhp,7.055,2012,wilsocj01
"Wilson,C. J.",lhp-s,10.055,2015,wilsocj01
"Wilson,C. J.",lhp,6.055,2011,wilsocj01
"Wilson,C. J.",lhp-s,9.055,2014,wilsocj01
"Wilson,Jack",ss,7.147,2008,wilsoja02
"Wilson,Jack",ss,6.147,2007,wilsoja02
"Wilson,Jack",ss,8.147,2009,wilsoja02
"Wilson,Jack",ss,10.147,2011,wilsoja02
"Wilson,Jack",ss,9.147,2010,wilsoja02
"Wilson,Justin",lhp,6.035,2018,wilsoju10
"Wilson,Preston",of,8.038,2006,wilsopr01
"Wilson,Vance",c,7.028,2007,wilsova01
"Wilson,Vance",c,6.028,2006,wilsova01
"Winn,Randy",of,10.0,2008,winnra01
"Winn,Randy",of,9.0,2007,winnra01
"Winn,Randy",rf,11.0,2009,winnra01
"Winn,Randy",of,8.0,2006,winnra01
"Wise,Dewayne",cf,7.019,2013,wisede01
"Wise,Dewayne",cf,6.065,2012,wisede01
"Wolf,Randy",lhp,9.115,2008,wolfra02
"Wolf,Randy",sp,8.115,2007,wolfra02
"Wolf,Randy",lhp-s,10.115,2009,wolfra02
"Wolf,Randy",sp,7.115,2006,wolfra02
"Wolf,Randy",lhp-s,14.023,2015,wolfra02
"Wolf,Randy",lhp-s,12.115,2011,wolfra02
"Wolf,Randy",lhp-s,13.151,2014,wolfra02
"Wolf,Randy",lhp-s,11.115,2010,wolfra02
"Wood,Blake",rhp,6.131,2018,woodbl01
"Wood,Kerry",rhp,10.169,2008,woodke02
"Wood,Kerry",rhp,14.042,2013,woodke02
"Wood,Kerry",sp,9.169,2007,woodke02
"Wood,Kerry",rhp,11.169,2009,woodke02
"Wood,Kerry",rhp,14.042,2012,woodke02
"Wood,Kerry",sp,8.169,2006,woodke02
"Wood,Kerry",rhp,13.169,2011,woodke02
"Wood,Kerry",rhp,12.169,2010,woodke02
"Wood,Travis",lhp,7.004,2017,woodtr01
"Wood,Travis",lhp,6.004,2016,woodtr01
"Woodward,Chris",inf,8.07,2009,woodwch01
"Woodward,Chris",inf,6.153,2006,woodwch01
"Woodward,Chris",inf,8.158,2011,woodwch01
"Worrell,Tim",rp,13.015999999999998,2006,worreti01
"Wright,David",3b,13.075,2017,wrighda03
"Wright,David",3b,9.075,2013,wrighda03
"Wright,David",3b,12.075,2016,wrighda03
"Wright,David",3b,8.075,2012,wrighda03
"Wright,David",3b,11.075,2015,wrighda03
"Wright,David",3b,7.075,2011,wrighda03
"Wright,David",3b,10.075,2014,wrighda03
"Wright,David",3b,6.075,2010,wrighda03
"Wright,Jamey",rhp,15.085999999999999,2013,wrighja01
"Wright,Jamey",rhp,11.11,2009,wrighja01
"Wright,Jamey",rhp,14.085999999999999,2012,wrighja01
"Wright,Jamey",p,8.11,2006,wrighja01
"Wright,Jamey",rhp,13.085999999999999,2011,wrighja01
"Wright,Jamey",rhp,16.086,2014,wrighja01
"Wright,Wesley",lhp,6.0760000000000005,2016,wrighwe01
"Wright,Wesley",lhp,6.0760000000000005,2015,wrighwe01
"Wuertz,Michael",rhp,6.138999999999999,2012,wuertmi01
"Wuertz,Michael",rhp,6.138999999999999,2011,wuertmi01
"Youkilis,Kevin",1b-3b,9.093,2013,youklke01
"Youkilis,Kevin",1b-3b,8.093,2012,youklke01
"Youkilis,Kevin",1b,7.093,2011,youklke01
"Youkilis,Kevin",1b,6.093,2010,youklke01
"Young,Chris",rf-lf,11.039000000000001,2017,youngch04
"Young,Chris",rf,7.045,2013,youngch04
"Young,Chris",rf-lf,12.039000000000001,2018,youngch04
"Young,Chris",rf,10.039,2016,youngch04
"Young,Chris",cf,6.045,2012,youngch04
"Young,Chris",rf,9.039,2015,youngch04
"Young,Chris",rf,8.039,2014,youngch04
"Young,Delmon",lf,7.028,2013,youngde03
"Young,Delmon",lf,6.034,2012,youngde03
"Young,Delmon",lf,8.027999999999999,2014,youngde03
"Young,Dmitri",of,12.008,2008,youngdm01
"Young,Dmitri",of,11.008,2007,youngdm01
"Young,Dmitri",of,10.007,2006,youngdm01
"Young,Eric",lf,6.057,2018,younger03
"Young,Michael",inf,7.1339999999999995,2008,youngmi02
"Young,Michael",inf-dh,12.134,2013,youngmi02
"Young,Michael",inf,6.1339999999999995,2007,youngmi02
"Young,Michael",3b,8.134,2009,youngmi02
"Young,Michael",inf-dh,11.134,2012,youngmi02
"Young,Michael",inf-dh,10.134,2011,youngmi02
"Young,Michael",3b,9.134,2010,youngmi02
"Zambrano,Carlos",rhp,7.042000000000001,2008,zambrca01
"Zambrano,Carlos",p,6.042000000000001,2007,zambrca01
"Zambrano,Carlos",rhp-s,8.042,2009,zambrca01
"Zambrano,Carlos",rhp-s,11.022,2012,zambrca01
"Zambrano,Carlos",rhp-s,10.022,2011,zambrca01
"Zambrano,Carlos",rhp-s,9.042,2010,zambrca01
"Zaun,Gregg",c,13.093,2008,zaungr01
"Zaun,Gregg",c,12.093,2007,zaungr01
"Zaun,Gregg",c,14.093,2009,zaungr01
"Zaun,Gregg",c,11.093,2006,zaungr01
"Ziegler,Brad",rhp,9.122,2017,zieglbr01
"Ziegler,Brad",rhp-c,10.122,2018,zieglbr01
"Ziegler,Brad",rhp-c,8.122,2016,zieglbr01
"Ziegler,Brad",rhp,7.122000000000001,2015,zieglbr01
"Ziegler,Brad",rhp,6.122000000000001,2014,zieglbr01
"Zimmerman,Ryan",1b,12.032,2017,zimmery01
"Zimmerman,Ryan",3b,8.032,2013,zimmery01
"Zimmerman,Ryan",1b,13.032,2018,zimmery01
"Zimmerman,Ryan",1b,11.032,2016,zimmery01
"Zimmerman,Ryan",3b,7.032,2012,zimmery01
"Zimmerman,Ryan",1b,10.032,2015,zimmery01
"Zimmerman,Ryan",3b,6.032,2011,zimmery01
"Zimmerman,Ryan",1b,9.032,2014,zimmery01
"Zimmermann,Jordan",rhp-s,8.154,2017,zimmejo02
"Zimmermann,Jordan",rhp-s,9.154,2018,zimmejo02
"Zimmermann,Jordan",rhp-s,7.154,2016,zimmejo02
"Zimmermann,Jordan",rhp-s,6.154,2015,zimmejo02
"Zito,Barry",lhp,8.072000000000001,2008,zitoba01
"Zito,Barry",lhp-s,13.072000000000001,2013,zitoba01
"Zito,Barry",sp,7.072,2007,zitoba01
"Zito,Barry",lhp-s,9.072000000000001,2009,zitoba01
"Zito,Barry",lhp-s,12.072000000000001,2012,zitoba01
"Zito,Barry",sp,6.072,2006,zitoba01
"Zito,Barry",lhp-s,11.072000000000001,2011,zitoba01
"Zito,Barry",lhp-s,10.072000000000001,2010,zitoba01
"Zobrist,Ben",2b-rf,10.134,2017,zobribe01
"Zobrist,Ben",2b,6.1339999999999995,2013,zobribe01
"Zobrist,Ben",2b-rf,11.134,2018,zobribe01
"Zobrist,Ben",2b,9.134,2016,zobribe01
"Zobrist,Ben",2b-of,8.134,2015,zobribe01
"Zobrist,Ben",2b,7.1339999999999995,2014,zobribe01
